key,zh-cn,en-us
"Mobile.AudioUploader.fileReadFailed","文件读取失败: {reason}","File read failed: {reason}"
"Mobile.AudioUploader.fileTooLarge","音频文件过大，请控制在10MB以内","File is too large. Please keep it under 10MB."
"Mobile.AudioUploader.fileTooLargeDuration","文件过大，请控制录音时长","File is too large. Please shorten the recording duration"
"Mobile.AudioUploader.formatNotSupported","音频格式不支持","Audio format is not supported"
"Mobile.AudioUploader.networkException","网络连接异常，请检查网络设置","Network connection error. Please check your network settings."
"Mobile.AudioUploader.networkFailed","网络请求失败","Network request failed"
"Mobile.AudioUploader.networkTimeout","网络连接超时，请检查网络设置","Network connection timed out. Please check your network settings"
"Mobile.AudioUploader.noTextRecognized","未识别到文字","No text recognized"
"Mobile.AudioUploader.pathRequired","音频文件路径不能为空","Audio file path is required"
"Mobile.AudioUploader.requestFailedWithCode","请求失败，状态码: {code}","Request failed with status code: {code}"
"Mobile.AudioUploader.responseParseFailed","响应数据解析失败","Failed to parse response data"
"Mobile.AudioUploader.serverError","服务器内部错误，请稍后重试","Internal server error. Please try again later"
"Mobile.AudioUploader.uploadFailed","上传失败","Upload failed"
"Mobile.Auth.accountLogin","账号登录","Account login"
"Mobile.Auth.agreementPrefix","已阅读并同意协议：","I have read and agree to the Terms:"
"Mobile.Auth.agreementSeparator","、",", "
"Mobile.Auth.back","返回","Back"
"Mobile.Auth.clipboardEmpty","剪贴板为空","Clipboard is empty"
"Mobile.Auth.clipboardGetFailed","获取剪贴板失败","Failed to get clipboard"
"Mobile.Auth.clipboardNotSixDigits","剪贴板内容不是6位数字验证码","Clipboard content is not a 6-digit code"
"Mobile.Auth.clipboardReadFailed","读取剪贴板失败","Failed to read clipboard"
"Mobile.Auth.codeAutoFilled","验证码已自动填充","Code auto-filled"
"Mobile.Auth.codeLoginRegister","验证码登录/注册","Sign In / Sign Up with Code"
"Mobile.Auth.codeSentSuccess","验证码发送成功","Verification code sent"
"Mobile.Auth.codeSentToEmailTarget","你的邮箱","your email"
"Mobile.Auth.codeSentToPhoneTarget","手机号","phone number"
"Mobile.Auth.codeSentToPrefix","验证码已发送至","Verification code sent to"
"Mobile.Auth.confirmPassword","请确认密码","Please confirm password"
"Mobile.Auth.defaultAreaCode","+86","+86"
"Mobile.Auth.domainValidateFailed","域名验证失败，请检查域名或网络后重试","Domain verification failed. Check the domain or network."
"Mobile.Auth.domainValidateSuccess","连接成功","Connected"
"Mobile.Auth.enterpriseLogin","企业版登录","Enterprise login"
"Mobile.Auth.getVerificationCode","获取验证码","Get code"
"Mobile.Auth.inputDomain","输入域名","Enter domain"
"Mobile.Auth.inputEmail","请输入邮箱","Please enter your email"
"Mobile.Auth.inputEmailCode","输入邮箱验证码","Enter email verification code"
"Mobile.Auth.inputPassword","请输入密码","Please enter your password"
"Mobile.Auth.inputPasswordAgain","请再次输入密码","Please re-enter your password"
"Mobile.Auth.inputPhone","请输入手机号","Please enter your phone number"
"Mobile.Auth.inputSmsCode","输入短信验证码","Enter SMS verification code"
"Mobile.Auth.inputUnifiedAccountPlaceholder","用户名/邮箱/手机号","Username / Email / Phone"
"Mobile.Auth.inputUnifiedAccountRequired","请输入用户名/邮箱/手机号","Please enter your username, email, or phone number"
"Mobile.Auth.inputVerifyCode","请输入验证码","Please enter the verification code"
"Mobile.Auth.invalidDomain","请输入合法的 HTTP 或 HTTPS 域名","Enter a valid HTTP or HTTPS domain"
"Mobile.Auth.invalidEmailFormat","请输入正确的邮箱格式","Please enter a valid email address"
"Mobile.Auth.invalidPhoneFormat","请输入正确的手机号格式","Please enter a valid phone number"
"Mobile.Auth.login","登录","Sign In"
"Mobile.Auth.loginFailed","登录失败","Sign in failed"
"Mobile.Auth.loginOrRegister","登录 / 注册","Log in / Sign up"
"Mobile.Auth.loginSuccess","登录成功","Sign in successful"
"Mobile.Auth.nextStep","下一步","Next"
"Mobile.Auth.oneClickLogin","一键登录","Quick Sign In"
"Mobile.Auth.passwordLogin","密码登录","Sign In with Password"
"Mobile.Auth.passwordMinLength","密码至少需要6个字符","Password must be at least 6 characters"
"Mobile.Auth.passwordMismatch","两次输入的密码不一致","Passwords do not match"
"Mobile.Auth.passwordSetFailed","密码设置失败，请重试","Failed to set password. Please try again."
"Mobile.Auth.passwordSetSuccess","密码设置成功","Password set successfully"
"Mobile.Auth.pasteSixDigits","请粘贴6位数字验证码","Please paste a 6-digit code"
"Mobile.Auth.personalLoginSwitched","已切换为个人版","Switched to Personal"
"Mobile.Auth.phoneLogin","手机号登录","Phone login"
"Mobile.Auth.phoneLoginRegister","手机号码登录/注册","Phone Sign In / Sign Up"
"Mobile.Auth.pleaseAgreeProtocol","请同意服务协议及隐私保护！","Please agree to the Terms and Privacy Policy."
"Mobile.Auth.privacyAgreement","隐私协议","Privacy Policy"
"Mobile.Auth.privacyAgreementLink","https://nuwax.com/privacy.html","https://nuwax.com/privacy.html"
"Mobile.Auth.resend","重新获取","Resend"
"Mobile.Auth.resendAfterSeconds","{seconds}s后","{seconds}s"
"Mobile.Auth.resendSuccess","重新发送成功","Code resent successfully"
"Mobile.Auth.sending","正在发送...","Sending..."
"Mobile.Auth.serviceAgreement","服务使用协议","Terms of Service"
"Mobile.Auth.setPasswordDesc","请至少使用6个字符。请勿使用你登录其他网站的密码或容易被猜到的密码","Use at least 6 characters. Do not use passwords from other websites or easily guessed passwords."
"Mobile.Auth.setPasswordTitle","密码设置","Set Password"
"Mobile.Auth.setting","设置中...","Setting up..."
"Mobile.Auth.switchPersonalLogin","切换为女娲个人版登录","Switch to Nuwax Personal"
"Mobile.Auth.userAgreementLink","https://nuwax.com/user-agreement.html","https://nuwax.com/user-agreement.html"
"Mobile.Auth.userCancelAuthorize","用户取消授权","Authorization canceled"
"Mobile.Auth.welcomeUse","欢迎使用{siteName}","Welcome to {siteName}"
"Mobile.ButtonWrapper.pagePathConfigError","页面路径配置错误","Invalid page path configuration"
"Mobile.ButtonWrapper.pagePathParamConfigError","页面路径参数配置错误","Invalid page path parameter configuration"
"Mobile.Chat.WorkTrace.detailCollapse","收起","Collapse"
"Mobile.Chat.WorkTrace.detailExitCode","退出码 {code}","Exit code {code}"
"Mobile.Chat.WorkTrace.detailExpand","展开","Expand"
"Mobile.Chat.WorkTrace.detailFailed","失败","Failed"
"Mobile.Chat.WorkTrace.detailFilesChanged","已编辑 {count} 个文件","Edited {count} files"
"Mobile.Chat.WorkTrace.detailInput","输入","Input"
"Mobile.Chat.WorkTrace.detailLineRange","第 {start}–{end} 行","Lines {start}-{end}"
"Mobile.Chat.WorkTrace.detailResult","结果","Result"
"Mobile.Chat.WorkTrace.detailRunning","运行中","Running"
"Mobile.Chat.WorkTrace.detailShell","Shell","Shell"
"Mobile.Chat.WorkTrace.detailSucceeded","成功","Succeeded"
"Mobile.Chat.WorkTrace.thinkDuration","持续了 {count} 秒","for {count}s"
"Mobile.Chat.WorkTrace.thinkingTitle","正在思考","Thinking"
"Mobile.Chat.WorkTrace.thoughtTitle","思考","Thought"
"Mobile.Chat.WorkTrace.timeHour","时","h"
"Mobile.Chat.WorkTrace.timeMinute","分","m"
"Mobile.Chat.WorkTrace.timeSecond","秒","s"
"Mobile.Chat.WorkTrace.todoCount","{count} 个待办","{count} todos"
"Mobile.Chat.WorkTrace.todoTitle","待办","To-dos"
"Mobile.Chat.WorkTrace.toolActionBrowserFailed","浏览页面失败","Failed to open pages"
"Mobile.Chat.WorkTrace.toolActionBrowserFinished","浏览了页面","Opened pages"
"Mobile.Chat.WorkTrace.toolActionBrowserRunning","正在浏览页面","Opening pages"
"Mobile.Chat.WorkTrace.toolActionFileCreateFailed","创建文件失败","Failed to create files"
"Mobile.Chat.WorkTrace.toolActionFileCreateFinished","创建了文件","Created files"
"Mobile.Chat.WorkTrace.toolActionFileCreateRunning","正在创建文件","Creating files"
"Mobile.Chat.WorkTrace.toolActionFileEditFailed","编辑文件失败","Failed to edit files"
"Mobile.Chat.WorkTrace.toolActionFileEditFinished","编辑了文件","Edited files"
"Mobile.Chat.WorkTrace.toolActionFileEditRunning","正在编辑文件","Editing files"
"Mobile.Chat.WorkTrace.toolActionFileReadFailed","读取文件失败","Failed to read files"
"Mobile.Chat.WorkTrace.toolActionFileReadFinished","读取了文件","Read files"
"Mobile.Chat.WorkTrace.toolActionFileReadRunning","正在读取文件","Reading files"
"Mobile.Chat.WorkTrace.toolActionGenericFailed","工具调用失败","Tool calls failed"
"Mobile.Chat.WorkTrace.toolActionGenericFinished","调用了工具","Called tools"
"Mobile.Chat.WorkTrace.toolActionGenericRunning","正在调用工具","Calling tools"
"Mobile.Chat.WorkTrace.toolActionPlanFailed","更新计划失败","Failed to update plan"
"Mobile.Chat.WorkTrace.toolActionPlanFinished","已更新计划","Updated plan"
"Mobile.Chat.WorkTrace.toolActionPlanRunning","正在更新计划","Updating plan"
"Mobile.Chat.WorkTrace.toolActionSearchFailed","搜索失败","Search failed"
"Mobile.Chat.WorkTrace.toolActionSearchFinished","搜索了内容","Searched"
"Mobile.Chat.WorkTrace.toolActionSearchRunning","正在搜索","Searching"
"Mobile.Chat.WorkTrace.toolActionSkillFailed","技能执行失败","Skill execution failed"
"Mobile.Chat.WorkTrace.toolActionSkillFinished","使用了技能","Used skills"
"Mobile.Chat.WorkTrace.toolActionSkillRunning","正在使用技能","Using skills"
"Mobile.Chat.WorkTrace.toolActionTerminalFailed","运行命令失败","Failed to run commands"
"Mobile.Chat.WorkTrace.toolActionTerminalFinished","运行了命令","Ran commands"
"Mobile.Chat.WorkTrace.toolActionTerminalRunning","正在运行命令","Running commands"
"Mobile.Chat.WorkTrace.toolGroupCountBrowser","浏览了 {count} 个页面","Visited {count} pages"
"Mobile.Chat.WorkTrace.toolGroupCountFileCreate","创建了 {count} 个文件","Created {count} files"
"Mobile.Chat.WorkTrace.toolGroupCountFileEdit","编辑了 {count} 个文件","Edited {count} files"
"Mobile.Chat.WorkTrace.toolGroupCountFileRead","读取了 {count} 个文件","Read {count} files"
"Mobile.Chat.WorkTrace.toolGroupCountGeneric","执行了 {count} 项操作","Performed {count} actions"
"Mobile.Chat.WorkTrace.toolGroupCountPlan","更新了 {count} 次计划","Updated plan {count} times"
"Mobile.Chat.WorkTrace.toolGroupCountSearch","搜索了 {count} 次","Searched {count} times"
"Mobile.Chat.WorkTrace.toolGroupCountSkill","调用了 {count} 次技能","Invoked {count} skills"
"Mobile.Chat.WorkTrace.toolGroupCountTerminal","运行了 {count} 条命令","Ran {count} commands"
"Mobile.Chat.WorkTrace.toolTargetFiles","{count} 个文件","{count} files"
"Mobile.Chat.WorkTrace.traceMetricElapsed","已工作 {time}","Worked {time}"
"Mobile.Chat.WorkTrace.traceMetricRunning","工作中 {time}","Working {time}"
"Mobile.Chat.WorkTrace.traceMetricTools","{count} 次工具调用","{count} tool calls"
"Mobile.Chat.WorkTrace.traceTitleProcessOnly","执行过程","Process"
"Mobile.Chat.agentModeAskDescription","部分工具调用前将询问用户是否同意","Some tool calls will ask for your approval first"
"Mobile.Chat.agentModeAskLabel","审批","Approval"
"Mobile.Chat.agentModeSelect","模式选择","Mode Selection"
"Mobile.Chat.agentModeYoloDescription","工具调用前将不会询问用户","Tools will run without asking first"
"Mobile.Chat.agentModeYoloLabel","自动","Auto"
"Mobile.Chat.aiGeneratedDisclaimer","内容由AI生成，请仔细甄别","AI-generated content, please verify carefully"
"Mobile.Chat.album","相册","Album"
"Mobile.Chat.callLimitLabel","可调用次数","Available Calls"
"Mobile.Chat.chooseImageFailed","选择图片失败: {reason}","Failed to select image: {reason}"
"Mobile.Chat.file","文件","File"
"Mobile.Chat.fileLimitReached","已经有 {count} 个文件了，请删除部分文件之后重新选择","You already have {count} files. Please delete some and reselect"
"Mobile.Chat.fileMaxSelect","最多只能选择 {count} 个文件","You can select up to {count} files."
"Mobile.Chat.fillRequiredParams","请填写必填参数","Please fill in required fields"
"Mobile.Chat.fontBold","加粗","Bold"
"Mobile.Chat.fontCode","代码","Code"
"Mobile.Chat.fontItalic","斜体","Italic"
"Mobile.Chat.fontStrike","删除线","Strikethrough"
"Mobile.Chat.fontUnderline","下划线","Underline"
"Mobile.Chat.imageLimitReached","已经有 {count} 张图片了，请删除部分图片之后重新选择","You already have {count} images. Please delete some and reselect"
"Mobile.Chat.imageMaxSelect","最多只能选择 {count} 张图片","You can select up to {count} images."
"Mobile.Chat.modelSelect","选择模型","Select Model"
"Mobile.Chat.noAgentPermission","您无该智能体权限","You do not have permission to access this agent"
"Mobile.Chat.previewTypeUnsupported","当前不支持预览该类型文件","This file type cannot be previewed"
"Mobile.Chat.removeUploadFailed","请先删除上传失败的图片或文件","Please remove any images or files that failed to upload before proceeding"
"Mobile.Chat.skill","技能","Skill"
"Mobile.Chat.subscriptionModalTitle","订阅计划","Subscription Plan"
"Mobile.Chat.subscriptionModalTitleTrial","选择订阅套餐（试用次数：{used}/{total}）","Select Subscription Plan (Trials: {used}/{total})"
"Mobile.Chat.subscriptionRequiredTip","请订阅或升级套餐后使用","Please subscribe or upgrade your plan to use"
"Mobile.Chat.takePhoto","拍照","Take Photo"
"Mobile.Chat.thinking","正在思考","Thinking"
"Mobile.Chat.thought","已思考","Thought"
"Mobile.Chat.timesPerMonth","次/月"," times/month"
"Mobile.Chat.toolsCollapse","收起","Collapse"
"Mobile.Chat.toolsExpand","展开","Expand"
"Mobile.Chat.unlimited","不限制","Unlimited"
"Mobile.Chat.uploadFileAlt","上传文件","Upload file"
"Mobile.Chat.uploadImageAlt","上传图片","Upload image"
"Mobile.Chat.viewTaskDetails","点击查看任务详情","View task details"
"Mobile.Common.agentIconAlt","智能体图标","Agent icon"
"Mobile.Common.agree","同意","Agree"
"Mobile.Common.all","全部","All"
"Mobile.Common.appLogoAlt","应用 Logo","App logo"
"Mobile.Common.appName","NuwaX","NuwaX"
"Mobile.Common.avatarAlt","头像","Avatar"
"Mobile.Common.cancel","取消","Cancel"
"Mobile.Common.comingSoon","敬请期待","Coming soon"
"Mobile.Common.confirm","确认","Confirm"
"Mobile.Common.conversationHistory","会话记录","Conversation History"
"Mobile.Common.conversations","会话","Chats"
"Mobile.Common.copyFailed","复制失败","Copy failed"
"Mobile.Common.copySuccess","复制成功","Copied"
"Mobile.Common.coverImageAlt","封面图","Cover image"
"Mobile.Common.delete","删除","Delete"
"Mobile.Common.deleteIconAlt","删除","Delete"
"Mobile.Common.deleting","删除中...","Deleting..."
"Mobile.Common.disagree","不同意","Disagree"
"Mobile.Common.from","来自","From"
"Mobile.Common.invalidInputString","输入为空或不是字符串","Input is empty or not a string"
"Mobile.Common.invalidJsonFormat","JSON格式错误","Invalid JSON format"
"Mobile.Common.loadMore","加载更多","Load more"
"Mobile.Common.loading","加载中...","Loading..."
"Mobile.Common.loginRegister","登录 / 注册","Sign In / Sign Up"
"Mobile.Common.menu","菜单","Menu"
"Mobile.Common.missingPathParam","缺少路径参数: {key}","Missing path parameter: {key}"
"Mobile.Common.networkRetry","网络错误，请重试","Network error. Please try again."
"Mobile.Common.nextPage","下一页","Next"
"Mobile.Common.noData","暂无数据","No data"
"Mobile.Common.noDataImageAlt","暂无数据插图","No data illustration"
"Mobile.Common.noMoreData","没有更多数据了","No more data"
"Mobile.Common.noticeExperience","当前展示为体验数据，登录后使用完整功能","You are viewing demo data. Sign in to access all features."
"Mobile.Common.ok","确定","OK"
"Mobile.Common.open","打开","Open"
"Mobile.Common.operationFailed","操作失败","Operation failed"
"Mobile.Common.optionSeparator","/","/"
"Mobile.Common.pageHome","页面首页","Home"
"Mobile.Common.pleaseInput","请输入","Please enter"
"Mobile.Common.pleaseSelect","请选择","Please select"
"Mobile.Common.prevPage","上一页","Previous"
"Mobile.Common.projects","项目","Projects"
"Mobile.Common.recentUsed","最近使用","Recently Used"
"Mobile.Common.requiredMark","*","*"
"Mobile.Common.restarting","重启中...","Restarting..."
"Mobile.Common.retry","重试","Retry"
"Mobile.Common.save","保存","Save"
"Mobile.Common.saving","保存中...","Saving..."
"Mobile.Common.skillIconAlt","技能图标","Skill icon"
"Mobile.Common.switchFailed","语言切换失败","Failed to switch language"
"Mobile.Common.switchSuccess","语言已更新","Language updated"
"Mobile.Common.switching","切换中...","Switching..."
"Mobile.Common.tasks","任务","Tasks"
"Mobile.Common.tip","提示","Tip"
"Mobile.Common.workspace","工作台","Workspace"
"Mobile.Components.HistoryConversationList.delete","删除","Delete"
"Mobile.Components.HistoryConversationList.deleteModalContent","本条会话数据将被永久删除，不可恢复及撤销。确定要删除吗？","This conversation will be permanently deleted and cannot be recovered. Are you sure you want to delete it?"
"Mobile.Components.HistoryConversationList.deleteModalTitle","永久删除会话","Delete Conversation"
"Mobile.Components.HistoryConversationList.deleteSuccess","删除成功","Deleted successfully"
"Mobile.Components.HistoryConversationList.rename","重命名","Rename"
"Mobile.Components.HistoryConversationList.renameModalTitle","修改名称","Rename"
"Mobile.Components.HistoryConversationList.renamePlaceholder","请输入新名称","Please enter a new name"
"Mobile.Components.HistoryConversationList.renameSuccess","修改成功","Renamed successfully"
"Mobile.Components.HistoryConversationList.renameTitleEmpty","标题不能为空","Title cannot be empty"
"Mobile.Components.HistoryConversationList.renameTitleTooLong","标题长度不能超过 50 个字符","Title cannot exceed 50 characters"
"Mobile.ConnectorList.connect","连接","Connect"
"Mobile.ConnectorList.connectSuccess","连接成功","Connected"
"Mobile.ConnectorList.connected","已连接","Connected"
"Mobile.ConnectorList.connectedTab","已连接","Connected"
"Mobile.ConnectorList.connectionMissing","连接信息缺失，无法切换状态","Connection details are unavailable"
"Mobile.ConnectorList.credentialHint","凭证将加密保存并用于建立连接","Credentials are encrypted and used to establish the connection"
"Mobile.ConnectorList.credentialMissing","凭证字段缺失，无法建立连接","Credential fields are unavailable"
"Mobile.ConnectorList.credentialRequired","请填写完整凭证","Complete all credential fields"
"Mobile.ConnectorList.disconnected","未连接","Disconnected"
"Mobile.ConnectorList.refreshQr","重新获取二维码","Refresh QR code"
"Mobile.ConnectorList.scanConnect","扫码连接","Scan to connect"
"Mobile.ConnectorList.scanHint","请扫描二维码并在授权端确认连接","Scan the QR code and confirm authorization"
"Mobile.ConnectorList.searchPlaceholder","搜索连接器","Search connectors"
"Mobile.Conversation.agentIdMissing","智能体ID不存在","Agent ID is missing"
"Mobile.Conversation.allConversations","全部会话","All conversations"
"Mobile.Conversation.archive","归档","Archive"
"Mobile.Conversation.archiveConfirm","确认归档该会话？归档后可在会话列表中取消归档恢复","Archive this conversation? You can unarchive it from the conversation list later"
"Mobile.Conversation.archiveSuccess","已归档","Archived"
"Mobile.Conversation.archivedConversations","已归档会话","Archived conversations"
"Mobile.Conversation.chatKeyRequired","会话链接Key不能为空","Chat link key cannot be empty"
"Mobile.Conversation.executing","执行中","Running"
"Mobile.Conversation.favorite","收藏","Favorite"
"Mobile.Conversation.favoriteSuccess","已添加到收藏","Added to favorites"
"Mobile.Conversation.idRequired","会话ID不能为空","Conversation ID cannot be empty"
"Mobile.Conversation.loadingHistory","正在加载历史会话","Loading conversation history"
"Mobile.Conversation.more","更多","More"
"Mobile.Conversation.moreInfo","更多信息","More info"
"Mobile.Conversation.mySubscription","我的订阅","My Subscription"
"Mobile.Conversation.newConversation","新建会话","New conversation"
"Mobile.Conversation.pin","置顶","Pin to Top"
"Mobile.Conversation.pinSuccess","已置顶","Pinned"
"Mobile.Conversation.projectEmpty","暂无项目","No projects yet"
"Mobile.Conversation.projectPendingApi","项目功能即将上线，敬请期待","Projects coming soon"
"Mobile.Conversation.relatedTitle","相关会话","Related conversations"
"Mobile.Conversation.settingsLocked","对话开始后，对话设置将无法修改。","Conversation settings cannot be changed after the conversation starts."
"Mobile.Conversation.settingsTitle","对话设置","Conversation Settings"
"Mobile.Conversation.share","分享","Share"
"Mobile.Conversation.startWithAgent","和{name}开始会话","Start chatting with {name}"
"Mobile.Conversation.unarchive","取消归档","Unarchive"
"Mobile.Conversation.unarchiveSuccess","已取消归档","Unarchived"
"Mobile.Conversation.unfavorite","取消收藏","Unfavorite"
"Mobile.Conversation.unfavoriteSuccess","已取消收藏","Unfavorited"
"Mobile.Conversation.unknownAgent","未知智能体","Unknown agent"
"Mobile.Conversation.unnamed","未命名会话","Untitled conversation"
"Mobile.Conversation.unpin","取消置顶","Unpin"
"Mobile.Conversation.unpinSuccess","已取消置顶","Unpinned"
"Mobile.Conversation.viewAll","查看全部","View all"
"Mobile.ConversationSearch.globalPlaceholder","搜索任务、项目、专家、技能等","Search tasks, projects, experts"
"Mobile.ConversationSearch.placeholder","搜索任务、项目、专家、技能等","Search tasks, projects, experts"
"Mobile.ConversationSearch.projectNoConversation","该项目暂无会话","This project has no conversations"
"Mobile.ConversationSearch.tabConnector","连接器","Connectors"
"Mobile.ConversationSearch.tabExpert","专家&专家团","Experts & Teams"
"Mobile.ConversationSearch.tabProject","项目","Projects"
"Mobile.ConversationSearch.tabRepo","资料库","Knowledge"
"Mobile.ConversationSearch.tabSkill","技能","Skills"
"Mobile.ConversationSearch.tabTask","任务","Tasks"
"Mobile.CreateHub.actionArtifact","产物","Artifacts"
"Mobile.CreateHub.actionDocument","文档处理","Documents"
"Mobile.CreateHub.actionMore","更多","More"
"Mobile.CreateHub.actionSlides","幻灯片","Slides"
"Mobile.CreateHub.appName","应用名称","App Name"
"Mobile.CreateHub.appNamePlaceholder","输入应用名称","Enter app name"
"Mobile.CreateHub.appNameRequired","请输入应用名称","Please enter an app name"
"Mobile.CreateHub.approvalMode","审批模式","Approval Mode"
"Mobile.CreateHub.autoCommit","变更自动提交","Auto Commit Changes"
"Mobile.CreateHub.backToParent","返回上级","Parent folder"
"Mobile.CreateHub.cloudComputer","云端电脑","Cloud Computer"
"Mobile.CreateHub.connector","连接器","Connectors"
"Mobile.CreateHub.createApp","创建应用","Create App"
"Mobile.CreateHub.createFullstackProject","新建全栈项目","New Full-stack Project"
"Mobile.CreateHub.createProject","创建项目","Create Project"
"Mobile.CreateHub.createProjectFailed","项目创建失败，请稍后重试","Failed to create project, please retry"
"Mobile.CreateHub.createProjectSuccess","项目创建成功","Project created"
"Mobile.CreateHub.createStandardProject","新建常规项目","New Standard Project"
"Mobile.CreateHub.createWebApp","新建网页应用","New Web App"
"Mobile.CreateHub.defaultWorkspace","默认工作空间","Default Workspace"
"Mobile.CreateHub.defaultWorkspaceDir","默认工作目录","Default working directory"
"Mobile.CreateHub.disclaimer","内容由 AI 生成","Content generated by AI"
"Mobile.CreateHub.emptyDir","空目录","Empty folder"
"Mobile.CreateHub.expertSelection","专家选择","Expert Selection"
"Mobile.CreateHub.heroSubtitle","与女娲 Nuwax 一起创造","Create with Nuwax"
"Mobile.CreateHub.heroTitle","开始，比想象简单","Starting is easier than you think"
"Mobile.CreateHub.homeDir","主目录","Home"
"Mobile.CreateHub.inputPlaceholder","发消息或按住说话","Message or hold to speak"
"Mobile.CreateHub.knowledgeBase","资料库","Knowledge Base"
"Mobile.CreateHub.mentionExpert","使用 @ 召唤专家","Use @ to Mention an Expert"
"Mobile.CreateHub.modeChat","对话任务","Chat Task"
"Mobile.CreateHub.modeProject","项目开发","Project"
"Mobile.CreateHub.modelScopePersonal","个人","Personal"
"Mobile.CreateHub.modelScopeSystem","系统","System"
"Mobile.CreateHub.modelScopeTeam","团队","Team"
"Mobile.CreateHub.noDefaultAgent","租户信息不存在","Tenant information not found"
"Mobile.CreateHub.noSpace","暂无可用空间","No space available"
"Mobile.CreateHub.openComputerFolder","打开电脑文件夹","Open computer folder"
"Mobile.CreateHub.phoneFiles","手机文件","Phone Files"
"Mobile.CreateHub.photoVideo","照片 / 视频","Photos / Videos"
"Mobile.CreateHub.pickCurrentDir","选择此目录","Select this folder"
"Mobile.CreateHub.pinnedAgentMissed","未能自动定位项目关联的智能体，请手动选择","Could not locate the project agent automatically. Please select one manually"
"Mobile.CreateHub.pinnedTypeLocked","该项目仅支持同类型智能体","Only matching agents are selectable for this project"
"Mobile.CreateHub.projectFullstack","全栈项目","Full-stack Project"
"Mobile.CreateHub.projectFullstackDesc","前后端多语言全栈项目开发","Build a multilingual full-stack project"
"Mobile.CreateHub.projectName","项目名称","Project Name"
"Mobile.CreateHub.projectNamePlaceholder","输入项目名称","Enter project name"
"Mobile.CreateHub.projectNameRequired","请输入项目名称","Please enter a project name"
"Mobile.CreateHub.projectStandard","常规项目","Standard Project"
"Mobile.CreateHub.projectStandardDesc","基于会话的各类项目开发","Build projects through conversation"
"Mobile.CreateHub.projectWeb","网页应用","Web App"
"Mobile.CreateHub.projectWebDesc","轻量级网页应用开发","Build a lightweight web application"
"Mobile.CreateHub.recentDirs","最近选择","Recent"
"Mobile.CreateHub.releaseToCancel","松开取消","Release to cancel"
"Mobile.CreateHub.releaseToSendSlideCancel","松手发送，上移取消","Release to send, slide up to cancel"
"Mobile.CreateHub.reloadDir","重新加载","Reload"
"Mobile.CreateHub.runtimeEnvironment","运行环境","Runtime Environment"
"Mobile.CreateHub.selectComputer","选择运行电脑","Select Computer"
"Mobile.CreateHub.selectSkill","使用 / 选择技能","Use / to Select a Skill"
"Mobile.CreateHub.selectWorkspaceDir","选择工作目录","Select Working Directory"
"Mobile.CreateHub.sendFailed","创建会话失败，请稍后重试","Failed to create conversation, please try again"
"Mobile.CreateHub.spaceSelect","选择空间","Select Space"
